Название аптеки,Адрес,Телефон,Цена
Витебское УП Фармация Аптека N164,"Витебск, пр-т Московский, 74/1, пом. 143, Технологический университет, Стоматология",(0212) 687105,47.10 р.
Витебское УП Фармация Аптека N167,"Орша, ул. Заднепровская, 8, маг. Юбилейный, СШ N19",(0216) 523152,47.10 р.
Витебское УП Фармация Аптека N169,"Новополоцк, ул. Молодежная, 167, Белинвестбанк",(0214) 518081,47.10 р.
Витебское УП Фармация Аптека N171,"Витебск, пр-т Строителей, 12-203, напротив ТЦ Ольга",(0212) 679998,47.10 р.
Витебское УП Фармация Аптека N183,"Новополоцк, ул. Якуба Коласа, 44Б, кинотеатр Минск, Дом книги",(0214) 501392,47.10 р.
Витебское УП Фармация Аптека N184,"Лепель, д. Боровка, 2",(02132) 68399,47.10 р.
Витебское УП Фармация Аптека N2,"Витебск, ул. Максима Горького, 72-3Б, рядом с Белинвестбанк",(0212) 372233,47.10 р.
Витебское УП Фармация Аптека N201,"Орша, ул. Воз-ан-влен, 1, маг. Мясной фаворит",(0216) 565429,47.10 р.
Витебское УП Фармация Аптека N21,"Бешенковичи, ул. Советская, 36",(02131) 65677,47.10 р.
Витебское УП Фармация Аптека N219,"Полоцк, ул. 23 Гвардейцев, 4А, психоневрологический диспансер",(0214) 771698,47.10 р.
Витебское УП Фармация Аптека N221,"Полоцк, д. Фариново, ул. Центральная, 1А, сельский совет, ост. Дворец культуры",(0214) 495359,47.10 р.
Витебское УП Фармация Аптека N233,"Поставы, ул. Зеленая, 4",(02155) 29113,47.10 р.
Витебское УП Фармация Аптека N24,"Сенно, ул. Назаренко, 6",(02135) 55754,47.10 р.
Витебское УП Фармация Аптека N260,"Полоцк, ул. Максима Богдановича, 10, маг. Атлант, м-н Аэродром",(0214) 435919,47.10 р.
Витебское УП Фармация Аптека N267,"Витебск, ул. Анатолия Богатырева, 20А, Билево 2, маг. Веста N153",(0212) 609651,47.10 р.
Витебское УП Фармация Аптека N27,"Чашники, ул. Советская, 35",(02133) 34750,47.10 р.
Витебское УП Фармация Аптека N283,"Орша, ул. Молокова, 2, Привокзальная площадь",(0216) 293287,47.10 р.
Витебское УП Фармация Аптека N285,"Витебск, ул. Чкалова, 11/13, маг. Веста N138",(0212) 235127,47.10 р.
Витебское УП Фармация Аптека N287,"Витебск, ул. Чкалова, 14В, центральная детская пол-ка",(044) 5065526,47.10 р.
Витебское УП Фармация Аптека N3,"Витебск, ул. Лазо, 4/128, маг. автозапчастей Авто1",(0212) 671091,47.10 р.
Витебское УП Фармация Аптека N30,"Толочин, ул. Дзержинского, 8",(02136) 52103,47.10 р.
Витебское УП Фармация Аптека N319,"Витебск, пр-т Фрунзе, 80/1, маг. Витебские продукты",(0212) 643501,47.10 р.
Витебское УП Фармация Аптека N330,"Городок, ул. Толкачева, 5А, маг. Грошык",(02139) 59086,47.10 р.
Витебское УП Фармация Аптека N392,"Витебск, пр-т Черняховского, 3-34",(0212) 361135,47.10 р.
Витебское УП Фармация Аптека N4,"Орша, ул. Ленина, 38, психоневрологический диспансер, 3 этаж",(0216) 541047,47.10 р.
Витебское УП Фармация Аптека N40,"Шумилино, ул. Луначарского, 2А",(02130) 54163,47.10 р.
Витебское УП Фармация Аптека N416,"Витебск, ул. Ленина, 54-22",(0212) 229320,47.10 р.
Витебское УП Фармация Аптека N43,"Городок, г.п. Езерище, ул. Дзержинского, 47А",(02139) 37370,47.10 р.
Витебское УП Фармация Аптека N47,"Орша, ул. Ленина, 67, ост. Раница",(0216) 513092,47.10 р.
Витебское УП Фармация Аптека N49,"Витебск, ул. Чкалова, 25Б",(0212) 370322,47.10 р.
Витебское УП Фармация Аптека N52,"Барань, ул. Островского, 4-89, район СШ N18",(0216) 552549,47.10 р.
Витебское УП Фармация Аптека N6,"Городок, ул. Советская, 31",(02139) 59581,47.10 р.
Витебское УП Фармация Аптека N63,"Витебск, пр-т Фрунзе, 32А, 3-я детская пол-ка, маг. Ника",(0212) 262108,47.10 р.
Витебское УП Фармация Аптека N65,"Ушачи, ул. Советская, 30",(02158) 51035,47.10 р.
Витебское УП Фармация Аптека N73,"Россоны, г.п. Россоны, ул. Пушкина, 7",(02159) 51481,47.10 р.
Витебское УП Фармация Аптека N87,"Поставы, пл. Ленина, 1",(02155) 21570,47.10 р.
Витебское УП Фармация Аптека N88,"Глубокое, ул. Ленина, 95",(0215) 656283,47.10 р.
Витебское УП Фармация Аптека N90,"Поставы, г.п. Воропаево, ул. Ленинская, 119/8",(02155) 24472,47.10 р.
Гродненское РУП Фармация Аптека N113,"Гродно, ул. Кабяка, 8Б-2, напротив ТЦ Серпантина",(0152) 395188,47.28 р.
Гродненское РУП Фармация Аптека N114,"Гродно, ул. Поповича, 10, напротив кинотеатра Октябрь",(0152) 652957,47.28 р.
Гродненское РУП Фармация Аптека N115,"Лида, ул. Мицкевича, 25-18",(0154) 621013,47.28 р.
Гродненское РУП Фармация Аптека N119,"Гродно, ул. Максима Горького, 71, напротив Дома техники",(0152) 568065,47.28 р.
Гродненское РУП Фармация Аптека N128,"Лида, пос. Первомайский, ул. Ленина, 12",(0154) 531546,47.28 р.
Гродненское РУП Фармация Аптека N129,"Слоним, ул. Черняховского, 1-64",(01562) 22478,47.28 р.
Гродненское РУП Фармация Аптека N130,"Лида, ул. Кирова, 11-48",(0154) 655142,47.28 р.
Гродненское РУП Фармация Аптека N132,"Слоним, ул. Войкова, 51А/1, районная пол-ка",(01562) 61980,47.28 р.
Гродненское РУП Фармация Аптека N134,"Гродно, ул. Лизы Чайкиной, 45-1, рядом с кафе Заря",(0152) 650219,47.28 р.
Гродненское РУП Фармация Аптека N135,"Гродно, б-р Ленинского комсомола, 36А, напротив ресторана Золотой теленок",(0152) 445998,47.28 р.
Гродненское РУП Фармация Аптека N138,"Новогрудок, ул. Ломоносова, 4А",(01597) 44614,47.28 р.
Гродненское РУП Фармация Аптека N140,"Волковыск, г.п. Россь, ул. 8 Марта, 12, жилой дом рядом с ТЦ Альтенбург, 1 этаж",(01512) 25859,47.28 р.
Гродненское РУП Фармация Аптека N145,"Гродно, ул. Лермонтова, 13, 1-я пол-ка",(0152) 623835,47.28 р.
Гродненское РУП Фармация Аптека N147,"Гродно, пр-т Янки Купалы, 22А-2",(0152) 689710,47.28 р.
Гродненское РУП Фармация Аптека N15,"Вороново, г.п. Радунь, ул. Советская, 100А",(01594) 45579,47.28 р.
Гродненское РУП Фармация Аптека N150,"Гродно, ул. Транспортная, 3, 2-я пол-ка",(0152) 651080,47.28 р.
Гродненское РУП Фармация Аптека N152,"Гродно, ул. Доватора, 23, 1-я детская пол-ка",(0152) 624743,47.28 р.
Гродненское РУП Фармация Аптека N156,"Ивье, ул. Карла Маркса, 73, пол-ка",(01595) 60614,47.28 р.
Гродненское РУП Фармация Аптека N159,"Гродно, пр-т Клецкова, 34, возле ресторана Тройка",(0152) 689938,47.28 р.
Гродненское РУП Фармация Аптека N160,"Гродно, ул. Григоровича, 15, амбулатория",(0152) 339464,47.28 р.
Гродненское РУП Фармация Аптека N163,"Лида, ул. Ленинская, 6",(0154) 659917,47.28 р.
Гродненское РУП Фармация Аптека N168,"Зельва, пер. Больничный, 5, ЦРБ",(01564) 70560,47.28 р.
Гродненское РУП Фармация Аптека N169,"Гродно, ул. Воинов-Интернационалистов, 12-218",(0152) 658408,47.28 р.
Гродненское РУП Фармация Аптека N170,"Гродно, ул. Пестрака, 4",(0152) 663677,47.28 р.
Гродненское РУП Фармация Аптека N171,"Слоним, ул. Янки Купалы, 3, маг. Спутник",(01562) 69453,47.28 р.
Гродненское РУП Фармация Аптека N173,"Новогрудок, ул. Франциска Скорины, 2, детская пол-ка У3 ЦРБ",(01597) 33892,47.28 р.
Гродненское РУП Фармация Аптека N176,"Волковыск, ул. Советская, 13",(01512) 59202,47.28 р.
Гродненское РУП Фармация Аптека N178,"Сморгонь, ул. Синицкого, 4, филиал педиатрического отделения районной пол-ки",(01592) 36112,47.28 р.
Гродненское РУП Фармация Аптека N199,"Гродно, пр-т Янки Купалы, 71, возле гостиницы Турист",(0152) 390068,47.28 р.
Гродненское РУП Фармация Аптека N200,"Гродно, ул. Врублевского, 46/1, 4-я пол-ка",(0152) 611395,47.28 р.
Гродненское РУП Фармация Аптека N212,"Гродно, ул. Огинского, 15, 8-ая пол-ка",(0152) 623218,47.28 р.
Гродненское РУП Фармация Аптека N213,"Скидель, ул. Зеленая, 1А, пол-ка",(0152) 322042,47.28 р.
Гродненское РУП Фармация Аптека N223,"Гродно, ул. Лиможа, 25, 6-я пол-ка",(0152) 782889,47.28 р.
Гродненское РУП Фармация Аптека N225,"Волковыск, ул. Октябрьская, 55, пом. 68",(01512) 68246,47.28 р.
Гродненское РУП Фармация Аптека N227,"Слоним, ул. Ершова, 58, маг. Евроопт",(01562) 64472,47.28 р.
Гродненское РУП Фармация Аптека N231,"Сморгонь, ул. Советская, 83, маг. Родны Кут",(01592) 38261,47.28 р.
Гродненское РУП Фармация Аптека N239,"Березовка, ул. Школьная, 36",(0154) 621127,47.28 р.
Гродненское РУП Фармация Аптека N245,"Волковыск, ул. Горбатова, 3В",(01512) 93404,47.28 р.
Гродненское РУП Фармация Аптека N249,"Гродно, б-р Ленинского комсомола, 44/2, маг. Санта",(0152) 688247,47.28 р.
Гродненское РУП Фармация Аптека N256,"Скидель, ул. Ленина, 40",(0152) 683948,47.28 р.
Гродненское РУП Фармация Аптека N259,"Гродно, ул. Огинского, 19-139, рядом с амбулаторией",(0152) 675087,47.28 р.
Гродненское РУП Фармация Аптека N261,"Гродно, ул. Советских Пограничников, 112- 47, за маг. Алми",(0152) 395187,47.28 р.
Гродненское РУП Фармация Аптека N272,"Гродно, ул. Франтишка Богушевича, 40, маг. Грошык",(0152) 677211,47.28 р.
Гродненское РУП Фармация Аптека N34,"Щучин, аг. Василишки, ул. 70 лет Октября, 31-1",(01514) 79366,47.28 р.
Гродненское РУП Фармация Аптека N36,"Гродно, ул. Советская, 1, возле магазина Ратушный",(0152) 621708,47.28 р.
Гродненское РУП Фармация Аптека N4,"Лида, ул. Пролыгина, 1-42",(0154) 652750,47.28 р.
Гродненское РУП Фармация Аптека N49,"Гродно, ул. Максима Горького, 90",(0152) 643389,47.28 р.
Гродненское РУП Фармация Аптека N5,"Волковыск, ул. Жолудева, 40",(01512) 92688,47.28 р.
Гродненское РУП Фармация Аптека N7,"Берестовица, ул. Гагарина, 5",(01511) 74137,47.28 р.
Гродненское РУП Фармация Аптека N73,"Березовка, ул. Новогрудская, 8",(0154) 541421,47.28 р.
Гродненское РУП Фармация Аптека N74,"Гродно, ул. Фомичева, 2, ТЦ Магнит",(0152) 662004,47.28 р.
Гродненское РУП Фармация Аптека N8,"Скидель, ул. Зеленая, 43В",(0152) 470236,47.28 р.
Гродненское РУП Фармация Аптека N85,"Гродно, ул. Кремко, 10, маг. Родны кут",(0152) 684807,47.28 р.
Гродненское РУП Фармация Аптека N9,"Зельва, ул. Пушкина, 62",(01564) 72778,47.28 р.
Гродненское РУП Фармация Аптека N95,"Островец, пер. Октябрьский, 9, рядом с Островецкой ЦРБ",(01591) 29447,47.28 р.
Гродненское РУП Фармация ЦМА N146,"Лида, ул. Крупской, 7",(0154) 622903,47.28 р.
Гродненское РУП Фармация ЦМА N61,"Слоним, пл. Ленина, 3",(01562) 66105,47.28 р.
Гродненское РУП Фармация ЦМА N90,"Ошмяны, ул. Советская, 58",(01593) 20705,47.28 р.
Гродненское РУП Фармация ЦРА N10,"Мосты, ул. Советская, 48-10А",(01515) 65198,47.28 р.
Гродненское РУП Фармация ЦРА N11,"Свислочь, ул. Красноармейская, 36",(01513) 77274,47.28 р.
Гродненское РУП Фармация ЦРА N59,"Ивье, ул. 50 лет Октября, 22/7",(01595) 68132,47.28 р.
Гродненское РУП Фармация ЦРА N60,"Новогрудок, ул. Гродненская, 10-2",(01597) 47031,47.28 р.
Гродненское РУП Фармация ЦРА N99,"Сморгонь, ул. Советская, 16, пом. 105",(01592) 42189,47.28 р.
Минская Фармация Аптека N135,"Нарочь, к.п. Нарочь, ул. Ленинская, 9",(01797) 27367,47.29 р.
Минская Фармация Аптека N145,"Боровляны, аг. Лесной, 40, Минская областная детская больница",(017) 2651787,47.29 р.
Минская Фармация Аптека N172,"Борисов, ул. Чапаева, 50-1А",(0177) 732271,47.29 р.
Минская Фармация Аптека N183,"Солигорск, ул. Козлова, 12",(01742) 44022,47.29 р.
Минская Фармация Аптека N325,"Старые Дороги, ул. Московская, 84",(01792) 35128,47.29 р.
Минская Фармация Аптека N79,"Слуцк, ул. Уласовца, 1",(01795) 52346,47.29 р.
Минская Фармация Аптека N99,"Сеница, аг. Сеница, ул. Янки Купалы, 7, Поликлиника №1, 1 этаж",(017) 5101982,47.29 р.
Минская Фармация ЦРА N19,"Березино, ул. Хонинова, 36",(01715) 66480,47.29 р.
Минская Фармация ЦРА N28,"Крупки, ул. Ленина, 14",(01796) 42473,47.29 р.
Белфармация Аптека N3 (филиал 2),"Минск-Ленинский, ул. А. Смолича, 8-82, Лошица 8.2",(017) 3906536,47.31 р.
Белфармация Аптека N4 второй категории,"Минск-Ленинский, ул. Янки Лучины, 22, пом. 2Н, м-н Лошица",(017) 2631894,47.31 р.
Белфармация Аптека N58,"Минск-Октябрьский, ул. Корженевского, 25-1",(017) 3772721,47.31 р.
Белфармация Аптека N68 (филиал 1),"Минск-Фрунзенский, ул. Кунцевщина, 22, 5-я детская пол-ка",(017) 3554964,47.31 р.
Белфармация Аптека N9 (филиал 1),"Минск-Советский, ул. Веры Хоружей, 8, пав. 4.1, Комаровский рынок, 1 этаж",(017) 2356368,47.31 р.
Могилевское РУП Фармация Аптека N115,"Бобруйск, ул. 50 лет ВЛКСМ, 18, Пол-ка №6",(0225) 727646,47.40 р.
Могилевское РУП Фармация Аптека N123,"Бобруйск, ул. Минская, 100А",(0225) 728188,47.40 р.
Могилевское РУП Фармация Аптека N150,"Бобруйск, ул. Минская, 133, маг. Green",(0225) 432393,47.40 р.
Могилевское РУП Фармация Аптека N182,"Чаусы, ул. Ленинская, 2А",(02242) 76944,47.40 р.
Могилевское РУП Фармация Аптека N20,"Могилев, б-р Непокоренных, 73-97",(0222) 652541,47.40 р.
Могилевское РУП Фармация Аптека N201,"Могилев, пл. Привокзальная, 4Б, 2 этаж, пом. 3",(0222) 626423,47.40 р.
Могилевское РУП Фармация Аптека N222,"Могилев, пр-т Пушкинский, 24",(0222) 704913,47.40 р.
Могилевское РУП Фармация Аптека N67,"Могилев, ул. Лазаренко, 68, Детская пол-ка",(0222) 632771,47.40 р.
Могилевское РУП Фармация Аптека N87,"Кличев, д. Бацевичи, ул. Заречная, 17б",(02236) 72594,47.40 р.
Могилевское РУП Фармация Аптека N98,"Бобруйск, ул. Советская, 116",(0225) 786098,47.40 р.
Могилевское РУП Фармация Дрибинская ЦРА N31,"Дрибин, ул. Советская, 5",(02248) 79681,47.40 р.
Могилевское РУП Фармация Костюковичская ЦРА N24,"Костюковичи, м-н Молодежный, 82",(02245) 71100,47.40 р.
Могилевское РУП Фармация Кричевская ЦРА N9,"Кричев, ул. Советская, 14А",(02241) 23175,47.40 р.
Могилевское РУП Фармация Осиповичская ЦРА N109,"Осиповичи, ул. Сумченко, 65Б-1",(02235) 56292,47.40 р.
Белфармация Аптека N1,"Минск-Советский, ул. Веры Хоружей, 24, к.1-2н",(017) 3972660,48.00 р.
Белфармация Аптека N101,"Минск-Фрунзенский, ул. Якубовского, 32, пом. 2",(017) 3586138,48.00 р.
Белфармация Аптека N102,"Минск-Заводской, ул. Бачило, 12-1",(017) 3953238,48.00 р.
Белфармация Аптека N39 (филиал 4),"Минск-Московский, ул. Уманская, 55-89",(017) 3204383,48.00 р.
Белфармация Аптека N5,"Минск-Ленинский, ул. Маяковского, 15, пом. 2Н",(017) 2537102,48.00 р.
Белфармация Аптека N54 (филиал 1),"Минск-Октябрьский, пос. Сокол, ул. Барамзиной, 12А",(017) 2434923,48.00 р.
Белфармация Аптека N57,"Минск-Ленинский, пр-т Рокоссовского, 114, пом. 5Н, остановка ""Кинотеатр Салют""",(017) 3971502,48.00 р.
Белфармация Аптека N57 (филиал 1),"Минск-Ленинский, пр-т Рокоссовского, 114, пом. 10Н, маг. Санта",(017) 3797209,48.00 р.
Белфармация Аптека N62 (филиал 1),"Минск-Фрунзенский, ул. Притыцкого, 29-72, пом. N15, маг. Евроопт",(017) 3783323,48.00 р.
Белфармация Аптека N74,"Минск-Октябрьский, ул. Казинца, 120-426",(017) 3384760,48.00 р.
Белфармация Аптека N75 (филиал 3),"Минск-Советский, ул. Веры Хоружей, 8, Комаровский рынок, 2 этаж, пав. 77, напротив центрального входа",(017) 2630655,48.00 р.
Белфармация Аптека N8,"Минск-Октябрьский, ул. Чкалова, 17-34, рядом с остановкой автобуса N100",(017) 3544152,48.00 р.
Белфармация Аптека N8 (филиал 3),"Минск-Октябрьский, ул. Воронянского, 50/1, отдельный вход справа, 38-я городская пол-ка",(017) 2316129,48.00 р.
Белфармация Аптека N9 (филиал 2),"Минск-Советский, ул. Куйбышева, 69-171",(017) 3189495,48.00 р.
Белфармация Аптека N91,"Минск-Фрунзенский, ул. Одинцова, 36/1-8Н",(017) 3774158,48.00 р.
Белфармация Аптека N97,"Минск-Октябрьский, ул. Жуковского, 10/1-6Н",(017) 3705132,48.00 р.
Минская Фармация Аптека N10,"Столбцы, ул. Ленинская, 91, пом. 3",(01717) 77545,48.21 р.
Минская Фармация Аптека N102,"Жодино, ул. Сырокваша, 6, здание ЗАГСа",(01775) 64352,48.21 р.
Минская Фармация Аптека N123,"Воложин, ул. Комсомольская, 6",(01772) 55272,48.21 р.
Минская Фармация Аптека N124,"Воложин, аг. Раков, пл. Свободы, 11А",(01772) 61394,48.21 р.
Минская Фармация Аптека N137,"Борисов, ул. Строителей, 36А",(0177) 744666,48.21 р.
Минская Фармация Аптека N167,"Борисов, ул. 3-го Интернационала, 50",(0177) 748983,48.21 р.
Минская Фармация Аптека N175,"Слуцк, ул. Социалистическая, 1",(01795) 75960,48.21 р.
Минская Фармация Аптека N180,"Молодечно, ул. Франциска Скорины, 10-91",(0176) 525081,48.21 р.
Минская Фармация Аптека N206,"Старые Дороги, ул. Московская, 82",(01792) 30686,48.21 р.
Минская Фармация Аптека N210,"Дружный пос., ул. Шамановского, 7-2",(01713) 56941,48.21 р.
Минская Фармация Аптека N212,"Михановичи, ул. Советская, 15",(017) 5162342,48.21 р.
Минская Фармация Аптека N215,"Борисов, пр-т Революции, 3",(01777) 88644,48.21 р.
Минская Фармация Аптека N22,"Заславль, 1-й Микрорайон, 9",(017) 5156528,48.21 р.
Минская Фармация Аптека N247,"Солигорск, ул. Парковая, детская пол-ка",(0174) 338147,48.21 р.
Минская Фармация Аптека N260,"Борисов, пр-т Революции, 54, 2-я городская пол-ка",(0177) 736012,48.21 р.
Минская Фармация Аптека N306,"Боровляны, д. Боровляны, 43",(017) 5111679,48.21 р.
Минская Фармация Аптека N31,"Дзержинск, пос. Энергетик, ул. Маяковского, 5-88",(01716) 77584,48.21 р.
Минская Фармация Аптека N37,"Минск-Фрунзенский, аг. Ратомка, ул. Привокзальная, 13А",(017) 5159140,48.21 р.
Минская Фармация Аптека N61,"Минск-Центральный, пос. Большевик, ул. Новопоселковая, 16",(017) 5081100,48.21 р.
Минская Фармация Аптека N81,"Любань, г.п. Уречье, ул. Ленина, 8",(01794) 68151,48.21 р.
Минская Фармация Аптека N91,"Любань, пос. Сосны, ул. Коммунаров, 16/2",(01794) 47874,48.21 р.
Минская Фармация Аптека N94,"Солигорск, г.п. Красная Слобода, ул. Комсомольская, 1",(01742) 74388,48.21 р.
Минская Фармация Аптека N97,"Копыль, ул. Янки Купалы, 2",(01719) 55592,48.21 р.
Минская Фармация ЦМА N4,"Несвиж, ул. Советская, 14-53",(01770) 26320,48.21 р.
Минская Фармация ЦРА N1,"Клецк, ул. Победы, 95",(01793) 50076,48.21 р.
Минская Фармация ЦРА N131,"Мядель, ул. 17 Сентября, 20",(01797) 40264,48.21 р.
Минская Фармация ЦРА N20,"Червень, ул. Барыкина, 103",(01714) 55109,48.21 р.
Минская Фармация ЦРА N208,"Солигорск, б-р Шахтеров, 10",(0174) 230318,48.21 р.
Минская Фармация ЦРА N23,"Смолевичи, ул. Советская, 132А",(01776) 56497,48.21 р.
Минская Фармация ЦРА N25,"Марьина Горка, ул. Ленинская, 2",(01713) 31037,48.21 р.
Минская Фармация ЦРА N90,"Любань, ул. Чкалова, 3",(01794) 46012,48.21 р.
Минская Фармация Аптека N151,"Столбцы, д. Новоколосово, ул. Победы, 17-151",(01717) 32391,48.21 р.
Минская Фармация Аптека N115,"Молодечно, г.п. Радошковичи, ул. Советская, 35-23",(0176) 528345,48.21 р.
Брестское РУП Фармация Аптека N107,"Пинск, ул. Брестская, 76-33",(0165) 614700,48.44 р.
Брестское РУП Фармация Аптека N118,"Кобрин, ул. Советская, 136, маг. Евроопт",(01642) 38548,48.44 р.
Брестское РУП Фармация Аптека N124,"Брест, ул. Советской Конституции, 8А, в здании детской поликлиники N2",(0162) 282322,48.44 р.
Брестское РУП Фармация Аптека N136,"Барановичи, ул. Космонавтов, 7-85",(0163) 674109,48.44 р.
Брестское РУП Фармация Аптека N139,"Брест, пр-т Партизанский, 14-50",(0162) 250661,48.44 р.
Брестское РУП Фармация Аптека N152,"Брест, ул. Советской Конституции, 8, в здании центральной поликлиники",(0162) 282312,48.44 р.
Брестское РУП Фармация Аптека N153,"Кобрин, ул. Жукова, 11",(01642) 94569,48.44 р.
Брестское РУП Фармация Аптека N158,"Брест, ул. Дубровская, 29, к. 1",(0162) 592446,48.44 р.
Брестское РУП Фармация Аптека N164,"Брест, ул. Суворова, 104",(0162) 524023,48.44 р.
Брестское РУП Фармация Аптека N167,"Пинск, ул. Первомайская, 191, в здании поликлиники",(0165) 633532,48.44 р.
Брестское РУП Фармация Аптека N176,"Малорита, ул. Советская, 96, в здании поликлиники",(01651) 20498,48.44 р.
Брестское РУП Фармация Аптека N182,"Барановичи, ул. Максима Горького, 58, в здании центр. поликлиники",(0163) 633923,48.44 р.
Брестское РУП Фармация Аптека N190,"Брест, ул. Лактионова, 11, в здании поликлиники N6",(0162) 340105,48.44 р.
Брестское РУП Фармация Аптека N209,"Столин, аг. Белоуша, ул. Советская, 41А, в здании амбулатории",(01655) 69009,48.44 р.
Брестское РУП Фармация Аптека N210,"Ольшаны, ул. Первомайская, 1Б, в здании ДК",(01655) 97768,48.44 р.
Брестское РУП Фармация Аптека N222,"Малорита, ул. Школьная, 27, маг. Санта",(01651) 62525,48.44 р.
Брестское РУП Фармация Аптека N237,"Пинск, пр-т Жолтовского, 51",(0165) 640335,48.44 р.
Брестское РУП Фармация Аптека N240,"Брест, ул. Бориса Маслова, 4/2, в здании детской поликлиники N3",(0162) 500470,48.44 р.
Брестское РУП Фармация Аптека N246,"Брест, ул. Бориса Маслова, 4, в здании поликлиники N5",(0162) 520167,48.44 р.
Брестское РУП Фармация Аптека N264,"Барановичи, ул. Франциска Скорины, 17А, маг. Евроопт",(0163) 607136,48.44 р.
Брестское РУП Фармация Аптека N267,"Пинск, ул. Рокоссовского, 8, в здании психоневрологического диспансера",(0162) 617517,48.44 р.
Брестское РУП Фармация Аптека N278,"Пинск, пр-т Жолтовского, 14-57",(0165) 667370,48.44 р.
Брестское РУП Фармация Аптека N284,"Брест, ул. Московская, 380А, маг. Санта",(0162) 251321,48.44 р.
Брестское РУП Фармация Аптека N37,"Кобрин, ул. Ленина, 29",(01642) 66656,48.44 р.
Брестское РУП Фармация Аптека N47,"Пинск, ул. Кирова, 2-61",(0165) 623323,48.44 р.
Брестское РУП Фармация Аптека N6,"Брест, ул. Белова, 2, в здании поликлиники N2",(0162) 214044,48.44 р.
Брестское РУП Фармация Аптека N60,"Ляховичи, пер. Пушкина, 3А, в здании поликлиники",(01633) 60152,48.44 р.
Брестское РУП Фармация Аптека N65,"Пинск, пл. Ленина, 4-100",(0165) 624949,48.44 р.
Брестское РУП Фармация Аптека N82,"Пинск, д. Поречье, ул. Центральная, 200",(0165) 395724,48.44 р.
Брестское РУП Фармация Аптека N88,"Столин, д. Ольгомель, ул. Садовая, 2А",(01655) 68561,48.44 р.
Брестское РУП Фармация Барановичская ЦРА N10,"Барановичи, ул. Ленина, 1-37",(0163) 669769,48.44 р.
Брестское РУП Фармация Ганцевичская ЦРА N83,"Ганцевичи, ул. Заводская, 16А-1",(01646) 62684,48.44 р.
Брестское РУП Фармация Ивацевичская ЦРА N9,"Ивацевичи, ул. Советская, 23",(01645) 21489,48.44 р.
Брестское РУП Фармация Пинская ЦРА N134,"Пинск, ул. Центральная, 17Б",(0165) 635841,48.44 р.
Брестское РУП Фармация Столинская ЦРА N71,"Столин, ул. Ленина, 13",(01655) 23182,48.44 р.
Могилевское РУП Фармация Аптека N1,"Могилев, ул. Первомайская, 59",(0222) 659281,48.48 р.
Могилевское РУП Фармация Аптека N126,"Бобруйск, пр-т Строителей, 37",(0225) 741651,48.48 р.
Могилевское РУП Фармация Аптека N127/8,"Бобруйск, ул. Интернациональная, 76",(0225) 716546,48.48 р.
Могилевское РУП Фармация Аптека N131,"Горки, ул. Вокзальная, 34Б-38, пом. 38-1, 38-8, 38-9",(02233) 75938,48.48 р.
Могилевское РУП Фармация Аптека N149,"Климовичи, ул. Ленина, 12",(02244) 37715,48.48 р.
Могилевское РУП Фармация Аптека N17,"Могилев, пр-т Шмидта, 28-131",(0222) 706047,48.48 р.
Могилевское РУП Фармация Аптека N18,"Могилев, ул. Якубовского, 23-89",(0222) 330666,48.48 р.
Могилевское РУП Фармация Аптека N189,"Бобруйск, ул. Пролетарская, 50, БСПМ",(0225) 436917,48.48 р.
Могилевское РУП Фармация Аптека N198,"Могилев, ул. Терехина, 9, ТЦ Атлас",(0222) 782632,48.48 р.
Могилевское РУП Фармация Аптека N20,"Климовичи, ул. Первомайская, 24",(02244) 37507,48.48 р.
Могилевское РУП Фармация Аптека N203,"Могилев, ул. Белинского, 22А, п-ка №12",(0222) 719256,48.48 р.
Могилевское РУП Фармация Аптека N21,"Могилев, ул. Каштановая, 2-3",(0222) 729373,48.48 р.
Могилевское РУП Фармация Аптека N22,"Могилев, ул. Пионерская, 29/24",(0222) 249901,48.48 р.
Могилевское РУП Фармация Аптека N23,"Могилев, ул. Островского, 1Б",(0222) 636025,48.48 р.
Могилевское РУП Фармация Аптека N25,"Мстиславль, аг. Ходосы, ул. Мстиславская, 47",(02240) 50215,48.48 р.
Могилевское РУП Фармация Аптека N3,"Могилев, пр-т Пушкинский, 43-52",(0222) 426084,48.48 р.
Могилевское РУП Фармация Аптека N42,"Могилев, ул. Тишки Гартного, 12, маг. Копеечка",(0222) 623702,48.48 р.
Могилевское РУП Фармация Аптека N49,"Могилев, пер. Березовский, 10, пол-ка №9",(0222) 602440,48.48 р.
Могилевское РУП Фармация Аптека N5,"Могилев, ул. Пионерская, 15, Центральная пол-ка №1",(0222) 626387,48.48 р.
Могилевское РУП Фармация Аптека N55,"Могилев, ул. Езерской, 6, 1 этаж, пом. 41",(0222) 306076,48.48 р.
Могилевское РУП Фармация Аптека N68,"Могилев, ул. Симонова, 55Б, Детская пол-ка №4",(0222) 630142,48.48 р.
Могилевское РУП Фармация Аптека N71,"Могилев, ул. Симонова, 2В-2, пом. 2-6, ТЦ Маяк",(0222) 629230,48.48 р.
Могилевское РУП Фармация Аптека N76,"Могилев, ул. Тишки Гартного, 2, Пол-ка №3",(0222) 623976,48.48 р.
Могилевское РУП Фармация Аптека N76/2,"Бобруйск, ул. Пролетарская, 37, пол-ка N1",(0225) 708276,48.48 р.
